# sent_id p1s1/hsb																								
17	1595	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	př	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	Yes	_	0	_	_	SpaceAfter=No
19	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	n	_	DET	Fem	_	Sing	Ins	_	1	_	_	_	_	Prs	_	_	_	_	Yes	_	0	_	_	SpaceAfter=No|TaggerForm=_
21	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=n.
22	l	_	NOUN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	Yes	_	0	_	_	SpaceAfter=No|TaggerForm=_
23	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=l.
24	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
25	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
26	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
27	město	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
28	Babylon	_	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
29	do	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
30	srjedźišća	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
31	tehdyšich	_	ADJ	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
32	podawkow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
33	dósta	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
34	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
35	bu	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	Pass	_	_	_	_	_	_	Mood=Ind|Number=Sing|VerbForm=Fin	0	_	_	_
36	tak	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
37	wuznamne	_	ADJ	Neut	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
38	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
39	region	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
40	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
41	zo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
42	Grjekojo	_	PROPN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
43	pozdźišo	_	ADV	_	_	_	_	Cmp	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
44	cyłu	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
45	Mezopotamisku	_	PROPN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
46	Babylonsku	_	PROPN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
47	mjenowachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
48	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p263s2/hsb																								
1	Hammurabi	_	NOUN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
3	znaty	_	ADJ	Masc	Anim	Sing	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
4	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	dokelž	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	spisa	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
7	jednu	_	NUM	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	Card	_	_	_	Gender=Fem|Number=Sing|NumType=Card	0	_	_	_
8	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	prěnich	_	ADJ	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	Ord	_	_	_	Number=Plur	0	_	_	_
10	traděrowanych	_	ADJ	Fem	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
11	zběrkow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
12	zakonjow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Dual	0	_	_	SpaceAfter=No
13	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	tak	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
15	mjenowany	_	ADJ	Masc	Inan	Sing	Acc	_	_	Part	_	_	Pass	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
16	kodeks	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	Hammurabi	_	PROPN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
18	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p263s3/hsb																								
1	W	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	280	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	paragrafach	_	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
4	prawidłowaše	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
5	aspekty	_	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
6	ciwilneho	_	ADJ	Neut	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
7	prawa	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	SpaceAfter=No
8	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	chłostanske	_	ADJ	Neut	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
10	prawo	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	zarjadniske	_	ADJ	Neut	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
13	prawo	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p263s4/hsb																								
1	Poda	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
2	nam	_	PRON	_	_	Plur	Dat	_	1	_	_	_	_	Prs	_	_	_	_	_	Number=Plur|Person=1|PronType=Prs	0	_	_	_
3	wjele	_	ADV	_	_	_	_	Pos	_	_	_	_	_	Ind	_	Card	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
4	rozsudźenjow	_	NOUN	Neut	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
5	jednotliwych	_	ADJ	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
6	padow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	SpaceAfter=No
7	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	kotrež	_	PRON	Masc	Inan	Plur	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Neut|Number=Sing|PronType=Rel	0	_	_	_
9	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
10	často	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	přez	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
12	wulku	_	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
13	krutosć	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	wuznamjenjachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p263s5/hsb																								
1	Historikarjo	_	NOUN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	njejsu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
3	sej	_	PRON	_	_	_	Dat	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
4	wěsći	_	ADJ	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
5	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	kak	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	dołho	_	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
8	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
9	tuta	_	DET	Fem	_	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
10	zběrka	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	zakonjow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Dual	0	_	_	_
12	wobkedźbowaše	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
13	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p265s1/hsb																								
1	Tule	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
2	ma	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	Mod	_	_	Gender=Fem|Number=Sing	0	_	_	_
3	nastać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
4	wulki	_	ADJ	Masc	Inan	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
5	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	powšitkowny	_	ADJ	Masc	Inan	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
7	słownik	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	hornjoserbskeje	_	ADJ	Fem	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
9	rěče	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
10	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	kiž	_	PRON	_	_	_	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	wobsahuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Imp|Number=Plur|VerbForm=Fin	0	_	_	_
13	wšitko	_	PRON	Neut	_	Sing	Acc	_	_	_	_	_	_	Tot	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
14	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
15	dźělenja	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
16	słowa	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
17	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	tworjenja	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
19	formow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
20	hač	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	k	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
22	pokiwam	_	NOUN	Masc	Inan	Plur	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
23	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
24	wužiwanje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
25	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
26	přikładam	_	NOUN	Masc	Inan	Plur	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
27	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
28	wužiwanje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
29	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p265s2/hsb																								
1	Wězo	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	trjebamy	_	VERB	_	_	Plur	_	_	1	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	pomoc	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
4	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	zo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	by	_	VERB	_	_	Sing	_	_	3	Fin	Cnd	_	_	_	_	_	_	_	_	Mood=Cnd|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
7	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
8	tutón	_	DET	Masc	Inan	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
9	projekt	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	poradźił	_	VERB	Masc	Inan	Sing	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	Gender=Masc|Number=Sing|VerbForm=Part	0	_	_	SpaceAfter=No
11	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	-	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	Wašu	_	PRON	Fem	_	Sing	Acc	_	2	_	_	_	_	Prs	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
15	!	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p266s1/hsb																								
1	Hižo	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
3	lěće	_	NOUN	Neut	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
4	1887	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	počachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
6	někotři	_	DET	Masc	Anim	Plur	Nom	_	_	_	_	_	_	Ind	_	_	_	_	_	Number=Plur	0	_	_	_
7	spisowaćeljo	_	NOUN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
8	knihi	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
9	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
10	rěči	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
11	Esperanto	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	spisować	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
13	abo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	literaturu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
15	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
16	druhich	_	ADJ	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	Ord	_	_	_	Number=Plur	0	_	_	_
17	rěčow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
18	přełožować	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
19	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p267s1/hsb																								
1	Španišćina	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
3	abo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	kastilšćina	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
5	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
7	jedna	_	NUM	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	Card	_	_	_	Gender=Fem|Number=Sing|NumType=Card	0	_	_	_
8	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	najbóle	_	ADV	_	_	_	_	Sup	_	_	_	_	_	_	_	_	_	_	_	Degree=Sup|Gender=Masc|Number=Sing	0	_	_	_
10	rozšěrjenych	_	ADJ	Fem	_	Plur	Gen	_	_	Part	_	_	Pass	_	_	_	_	_	_	Number=Plur	0	_	_	_
11	swětowych	_	ADJ	Fem	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
12	rěčow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
13	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p267s2/hsb																								
1	Słuša	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
2	do	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
3	skupiny	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	romaniskich	_	ADJ	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
5	rěčow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
6	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p267s3/hsb																								
1	Španisce	_	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
2	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
3	rěči	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
4	we	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
5	Španiskej	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Dual	0	_	_	SpaceAfter=No
6	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
8	Južnej	_	ADJ	Fem	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Dual	0	_	_	_
9	Americe	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
10	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	Sewjernej	_	ADJ	Fem	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
12	Americe	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
13	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
15	Ekwatorialnej	_	ADJ	Fem	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
16	Gineji	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
17	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
18	Africe	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
19	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
