# sent_id p1s1/hsb
15	etnisku	etniski	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
16	swojoraznosć	swojoraznosć	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
17	hač	hač	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	do	do	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	přitomnosće	přitomnosć	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
20	wobchować	wobchować	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
21	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p309s3/hsb
1	W	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	zažnym	zažny	ADJ	Masc	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
3	"19"	19	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
4	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	lětstotku	lětstotk	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
6	wotući	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	_	_	_
7	pod	pod	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	wliwom	wliw	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	_	_	_
9	rozswětlerstwa	rozswětlerstwo	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
10	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	romantiki	romantika	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
12	kaž	kaž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	narodneho	narodny	ADJ	Neut	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	0	_	_	_
15	wozrodźenja	wozrodźenje	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
16	pola	pola	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	druhich	druhi	ADJ	Masc	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Ord	_	_	_	_	Case=Gen|Gender=Masc|Number=Plur|NumType=Ord	0	_	_	_
18	słowjanskich	słowjanski	ADJ	Masc	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
19	ludow	lud	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
20	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	narodne	narodny	ADJ	Neut	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	_	_	_
22	wědomje	wědomje	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
23	Łužiskich	łužiski	ADJ	Masc	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
24	Serbow	Serb	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
25	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
26	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
27	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
28	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=...

# sent_id p310s1/hsb
1	To	to	PRON	Neut	_	Sing	Nom	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
2	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	předewšěm	předewšěm	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	wodrjewjane	wodrjewjany	ADJ	Fem	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	0	_	_	_
5	rostliny	rostlina	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
6	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	kotrež	kotryž	DET	Fem	_	Plur	Nom	_	_	_	_	_	_	_	Rel	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	0	_	_	_
8	eteriske	eteriski	ADJ	Masc	Inan	Plur	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
9	wolije	wolij	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	_	_	_
10	tworja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
11	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	fenylpropanoidy	fenylpropanoid	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	_	_	_
13	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	terpeny	terpen	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
15	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
16	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p310s2/hsb
1	Tute	tutón	DET	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	0	_	_	_
2	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	kulowatych	kulowaty	ADJ	Masc	_	Plur	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
5	idioblastach	idioblast	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
6	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p310s3/hsb
1	Łopjena	łopjeno	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
2	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	jednore	jednory	ADJ	Neut	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	0	_	_	_
4	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	wobsedźa	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
6	žane	žadyn	DET	Neut	_	Sing	Acc	_	_	_	_	_	_	_	Neg	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Neg	0	_	_	_
7	pódlanske	pódlanski	ADJ	Neut	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	0	_	_	_
8	łopješko	łopješko	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
9	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p310s4/hsb
1	Kćenja	kćenje	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
2	eksistuja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	jara	jara	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
5	rozdźělnych	rozdźělny	ADJ	Fem	_	Plur	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
6	formach	forma	NOUN	Fem	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
7	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p310s5/hsb
1	Přirjadowanje	přirjadowanje	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
2	kćenjowych	kćenjowy	ADJ	Masc	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
3	organow	organ	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
4	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
5	šrubikojte	šrubikojty	ADJ	Neut	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	_	_	_
6	abo	abo	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	často	často	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
9	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	třiličbnych	třiličbny	ADJ	Masc	_	Plur	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
11	kružkach	kružk	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
12	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p310s6/hsb
1	Próšk	próšk	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
2	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	předewšěm	předewšěm	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	monosulkatny	monosulkatny	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
5	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p310s7/hsb
1	Płodowe	płodowy	ADJ	Neut	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	0	_	_	_
2	łopješka	łopješko	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
3	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	zwjetša	zwjetša	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	nic	nic	PART	_	_	_	_	_	_	_	_	_	_	Neg	_	_	_	_	_	_	_	_	_	_	Negative=Neg	0	_	_	_
6	zrosćene	zrosćeny	ADJ	Neut	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	0	_	_	SpaceAfter=No
7	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p310s8/hsb
1	Časte	časty	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
2	rostlinske	rostlinski	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
3	wobsahowe	wobsahowy	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
4	maćizny	maćizna	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
5	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
6	bencylisochinolinalkaloidy	bencylisochinolinalkaloid	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
7	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	neolignany	neolignan	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
9	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No

# sent_id p312s1/hsb
1	Hlej	_	VERB	_	_	Sing	_	_	2	Fin	Imp	_	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	0	_	_	_
2	wotpowědne	wotpowědny	ADJ	Fem	_	Plur	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
3	dataje	dataja	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur	0	_	_	_
4	we	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	Wikimedia	Wikimedia	PROPN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	Commons	Commons	PROPN	Neut	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
7	":"	:	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	Zestajenkowe	zestajenkowy	ADJ	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
9	rostliny	rostlina	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_

# sent_id p313s1/hsb
1	Wodowe	wodowy	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
2	kapki	kapka	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
3	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	stabilne	stabilny	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
5	dla	dla	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	sylneje	sylny	ADJ	Fem	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
7	powjerchoweje	powjerchowy	ADJ	Fem	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
8	napjatosće	napjatosć	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
9	wody	woda	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
10	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p313s2/hsb
1	So	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
2	móže	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	Mod	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	0	_	_	_
3	widźeć	widźeć	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
4	tute	tutón	DET	Fem	_	Plur	Acc	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	0	_	_	_
5	hdyž	hdyž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	tróšku	tróšku	ADV	_	_	_	_	_	_	_	_	_	_	_	Ind	_	_	_	_	Card	_	_	_	_	NumType=Card|PronType=Ind	0	_	_	_
7	wody	woda	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
8	bu	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	Pass	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	0	_	_	_
9	kapana	kapany	ADJ	Fem	_	Sing	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	0	_	_	_
10	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	njerozpušćomny	rozpušćomny	ADJ	Masc	Inan	Sing	Acc	Pos	_	_	_	_	_	Neg	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Negative=Neg|Number=Sing	0	_	_	_
12	powjerch	powjerch	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	_
13	kaž	kaž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	škleńcu	škleńca	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
15	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p313s3/hsb
1	Woda	woda	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
2	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
3	do	do	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	kapkow	kapka	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
5	zwjazuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
6	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p313s4/hsb
1	Tuta	tutón	DET	Fem	_	Sing	Nom	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	0	_	_	_
2	kajkosć	kajkosć	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
3	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	trěbna	trěbny	ADJ	Fem	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
